GEOID,coverage_gap_score
01001020100,-0.16113301572242542
01001020200,-4.679890279046548e-05
01001020300,-0.000981534271658551
01001020400,-0.04149809652591685
01001020501,-4.9712790498180905e-05
01001020502,-4.7319323844272266e-05
01001020503,-4.7319323844272266e-05
01001020600,-0.0062151927483549115
01001020700,-0.012074306710174619
01001020801,-0.9233309538314647
01001020803,-0.999997409349397
01001020804,-0.20272347656902576
01001020805,-0.7828539254808927
01001020901,-0.9999723815686034
01001020902,-0.9999677714055063
01001021000,-0.9999720635789835
01001021100,-1.0000263941226581
01003010100,-1.0292513418252667
01003010200,-0.9360303384609511
01003010300,-0.9084036684150274
01003010400,-0.9532842726933041
01003010500,-0.08809649763977423
01003010600,-0.37110617246082556
01003010704,-5.060723897435505e-05
01003010706,-0.028533377249025788
01003010707,-0.023881215389403358
01003010708,-0.2521027960145916
01003010709,-0.18897764586558377
01003010710,-5.262107622750172e-05
01003010711,-5.180794213199578e-05
01003010800,-0.003895436540211403
01003010903,-1.0000132664750938
01003010904,-1.0000216201320986
01003010906,-0.3067343233202577
01003010907,-0.9999368954912569
01003010908,-0.43958836723996036
01003011000,-0.8567445699967916
01003011102,-0.43002818444357127
01003011103,-0.22996052114133472
01003011104,-0.10633752222784632
01003011201,-0.026163639260618418
01003011202,-0.002127494742408165
01003011300,-0.6454820916018877
01003011409,-0.8867535701067107
01003011410,-0.726312138876087
01003011411,-0.06429321335573064
01003011412,-0.36727641013242035
01003011413,-0.059319431426383185
01003011414,-0.0007268438473407773
01003011415,-4.067621871576389e-05
01003011416,-0.0058828858638128746
01003011417,-0.11057323603854237
01003011418,-0.07251354861887924
01003011419,-0.1669130362610595
01003011501,-0.26765233142214884
01003011503,-0.01809511187156265
01003011504,-0.1116997119480478
01003011601,-0.8645246848479219
01003011603,-0.3283482629108198
01003011604,-0.49915883656885224
01003990000,-1.0026016522980108
01005950100,-0.6113483624172935
01005950200,-1.000006671786269
01005950300,-0.9999872230569823
01005950400,-1.0000322487753095
01005950500,-1.0000682837213053
01005950600,-0.6754598869314962
01005950700,-0.2540994490493862
01005950800,-0.25751718039395094
01005950900,-0.14256564618887235
01007010001,-0.9999699485562862
01007010005,-1.016270300258518
01007010006,-1.0194890573429085
