GEOID,coverage_gap_score
01001020100,-0.16121752146078452
01001020200,-2.7347006675741124e-05
01001020300,-0.0009541985251593619
01001020400,-0.04147771120109837
01001020501,-3.765776632238599e-05
01001020502,-3.209495951294376e-05
01001020503,-2.8612458676153635e-05
01001020600,-0.006184606649234738
01001020700,-0.01204035479974457
01001020801,-0.9231128881722366
01001020803,-1.000159062455168
01001020804,-0.20270181865522288
01001020805,-0.7828273985083314
01001020901,-0.9999223330224514
01001020902,-1.0003462808173091
01001021000,-1.0002762182653335
01001021100,-1.0003093437965214
01003010100,-1.0294522885873891
01003010200,-0.9364896528186747
01003010300,-0.9083027690647701
01003010400,-0.953627848166926
01003010500,-0.08804755399109568
01003010600,-0.37105046481828224
01003010704,-2.9198681552135103e-05
01003010706,-0.028517353038902564
01003010707,-0.023850987768581897
01003010708,-0.25204460258353817
01003010709,-0.18893716629601306
01003010710,-1.7826684626741964e-05
01003010711,-3.090857460842878e-05
01003010800,-0.0038616777467095336
01003010903,-1.0000326155439596
01003010904,-0.9999757038908378
01003010906,-0.306627346805848
01003010907,-0.9999003970172592
01003010908,-0.43940220429393906
01003011000,-0.8565664548107698
01003011102,-0.42991864402326585
01003011103,-0.2299404178912522
01003011104,-0.10631383010433472
01003011201,-0.026439721879718246
01003011202,-0.0022015431023081687
01003011300,-0.6454093257307392
01003011409,-0.8865954849226382
01003011410,-0.7261087311361873
01003011411,-0.06421479867035267
01003011412,-0.3670624929736815
01003011413,-0.05930984831357081
01003011414,-0.0007531876210498142
01003011415,-2.3852305441635215e-05
01003011416,-0.0058871583081316625
01003011417,-0.11053005090140582
01003011418,-0.07229312800749839
01003011419,-0.16681043422377784
01003011501,-0.26766057909628715
01003011503,-0.018081940109703116
01003011504,-0.11166236653143415
01003011601,-0.8644644950954491
01003011603,-0.32849304591780903
01003011604,-0.4991231135939911
01003990000,-1.0013126222049042
01005950100,-0.6112329171070306
01005950200,-1.0000140273181775
01005950300,-0.9999630670725068
01005950400,-0.9998908231129656
01005950500,-1.0000413149893759
01005950600,-0.6755186829104213
01005950700,-0.2541347912250476
01005950800,-0.2574831708145601
01005950900,-0.14252111025396802
01007010001,-0.9999305604605836
01007010005,-1.0160274271474294
01007010006,-1.0206917961470072
01007010007,-1.0012534275150504
01007010008,-1.0037748715495727
01007010009,-1.0091605077824868
01007010010,-1.0302660289263512
01007010011,-1.0001153823315656
01009050103,-0.8250659002996197
01009050104,-0.8380163254512267
01009050105,-0.5469186816119047
01009050106,-0.24616822369498093
01009050107,-1.0000934620781239
01009050200,-1.00738802243256
01009050301,-1.0071715858162824
01009050302,-1.0159828014927048
01009050400,-1.001062445478249
01009050501,-1.033261104338769
01009050502,-1.0294130364611964
01009050601,-1.0134309056821424
01009050603,-0.9998584315990647
01009050604,-1.0011972676621177
01009050701,-1.0327220645510926
01009050702,-1.0425866716325405
01011952100,-1.0217604398259865
01011952201,-1.0208408780870883
01011952202,-0.9999261129418614
01011952500,-1.0280373029248708
01013952700,-0.6108164261856901
01013952800,-0.029005742180173648
01013952900,-0.5859662626645865
01013953000,-1.0466885411846583
01013953100,-0.3490315997025072
01013953200,-0.7584061213459375
01013953300,-1.0277993772917187
01013953400,-1.000360187200762
01013953500,-1.0443097553963947
01015000200,-0.05943376495909175
01015000300,-2.369626347255926e-05
01015000400,-0.15933893171305155
01015000500,-1.4169792392825105e-05
01015000600,-0.060136101537056987
01015000700,-0.09926866639637712
01015000800,-1.3889607145069392e-05
01015000900,-0.07318940358495252
01015001000,-0.07329550802880366
01015001101,-0.31029643300346954
01015001102,-4.582903478208657e-05
01015001103,-2.7093773094692955e-05
01015001201,-0.013113610166228643
01015001202,-0.021166795561659978
01015001300,-2.2485727573935865e-05
01015001400,-0.19994653954107974
01015001501,-0.09442110171991655
01015001502,-0.7077612093264091
01015001600,-0.1546015573337477
01015001700,-0.017481606675251067
01015001801,-0.3512273532472902
01015001802,-0.11085749489452713
01015002001,-0.9390624721623507
01015002002,-0.9999937622381457
01015002101,-0.04152606710628828
01015002102,-0.024074332284556705
01015002104,-0.07615320284862497
01015002105,-0.11180645117219769
01015002200,-1.0106778393889628
01015002300,-1.0000234213490484
01015002400,-1.010844317739105
01015002502,-1.000029833935788
01015002503,-0.9463167544370426
01015002504,-0.9920970056776138
01015002600,-1.0371079822893696
01015981901,-0.999595416292822
01015981902,-1.0237599673002422
01015981903,-1.0518829028977157
01017953800,-1.006166429693448
01017953900,-0.2934031128339583
01017954001,-0.999934929352334
01017954002,-1.000030111612348
01017954200,-0.7739252457112118
01017954300,-0.4351786028354809
01017954600,-0.001851959124567267
01017954700,-0.4911378298474145
01017954800,-0.03488300258768333
01019955701,-1.000132123308091
01019955702,-1.0064302289676894
01019955801,-1.0279156612092788
01019955802,-1.0106369523475165
01019955900,-1.0003734607990864
01019956000,-0.9999324316083368
01019956101,-1.0004989909767719
01019956102,-1.0007381661663621
01021060101,-0.48384729411812255
01021060103,-0.7767117077094464
01021060104,-0.09925368902159189
01021060200,-0.9990746061786513
01021060300,-1.0113530014501875
01021060401,-1.0022459117404368
01021060403,-1.003703227590262
01021060404,-0.9946083010007734
01021060500,-1.0002667841061998
01021060600,-1.0003398772965766
01021060701,-0.9999832003638238
01021060702,-1.0153145158724441
01023956700,-1.0269121630878972
01023956800,-1.0256801694921716
01023956900,-1.038057328035222
01023957000,-1.023800744302156
01025957500,-1.0006613712880654
01025957601,-1.0276485581483032
01025957603,-1.0262871039664687
01025957604,-1.0150568516265952
01025957700,-1.0007374649715342
01025957800,-1.0004311822304446
01025957901,-1.0128019532827963
01025957902,-0.9999707365850327
01025958003,-1.0002884755273398
01027958900,-1.017153280922643
01027959000,-1.0004637675348265
01027959100,-1.0004643804691844
01027959200,-1.0271280927299218
01029959500,-1.000430486574401
01029959600,-1.0003613926519321
01029959700,-1.000415953694817
01029959800,-1.000256990566541
01031010100,-0.9999750672059
01031010200,-0.9999513900996171
01031010300,-0.9606741900222179
01031010400,-0.999977175224518
01031010500,-1.002571902037956
01031010600,-0.9999217684286462
01031010700,-0.9999723134020768
01031010800,-0.9905291989583374
01031010900,-0.25892197449858895
01031011000,-0.32097802281193505
01031011100,-8.891933749361553e-06
01031011203,-0.002892273780061917
01031011204,-0.2546510252370772
01031011205,-0.017627169369511156
01031011206,-2.2956730543792827e-05
01031011300,-0.07643894388528596
01033020100,-0.0029673156595319437
01033020200,-4.021533206187654e-06
01033020300,-0.0014723557830862654
01033020400,-0.13096908138094604
01033020500,-0.23493087270238625
01033020600,-0.0015991183747762051
01033020703,4.793496705069102e-05
01033020704,-3.439902927186997e-06
01033020705,-0.5937403850405416
01033020706,-0.2694230258380407
01033020801,-0.9999221834266531
01033020802,-1.0000134168617572
01033020901,-0.9927731175074628
01033020902,-0.9999408295838449
01033021000,-1.0011002452603275
01035960200,-1.0005063720013365
01035960300,-1.0004459282685922
01035960400,-1.0092000077392258
01035960500,-1.0000132519754454
01035960600,-1.020983974340169
01037961000,-1.0169980997847723
01037961100,-1.050419748364578
01037961200,-1.02086557594948
01039961600,-0.9998914087903025
01039961700,-1.0245566069969456
01039961800,-0.43164760092231447
01039961900,-0.6062307743770722
01039962000,-0.30147070242289864
01039962100,-0.42927324362296326
01039962300,-0.9999866176069487
01039962400,-0.5602097313260502
01039962500,-0.14193452475918378
01039962600,-0.22938296220163326
01039962700,-0.15740693731075286
01039962800,-1.0000537729749446
01039962900,-1.0000668515368378
01039963000,-1.0000455462735338
01041963400,-1.0094706148502208
01041963500,-1.0372725114829717
01041963600,-1.033120944240896
01041963700,-1.0035667934087154
01041963800,-1.0342698985102081
01041963900,-1.0077623733586665
01043964100,-0.9538368175588647
01043964201,-1.0046116796775788
01043964202,-1.0146201304755023
01043964300,-0.9059235485416708
01043964400,-1.0009318620890062
01043964500,-1.0003585346199837
01043964600,-1.0235846581294428
01043964700,-0.6570313813055243
01043964800,-0.022694725529375362
01043964901,-0.04100269165519833
01043964902,-0.27954121001422405
01043965001,-0.07658695066470714
01043965002,-0.036060111262532696
01043965100,-0.760328717833701
01043965200,-0.9999386971911414
01043965300,-1.0016303622021339
01043965401,-0.99994771899
01043965402,-0.9999523994405662
01043965501,-1.013214649956973
01043965502,-1.0031302084242588
01043965600,-1.0459747779606667
01043965700,-1.0142354345309457
01045020000,-0.1590272633132662
01045020100,-0.9998445461700022
01045020200,-0.9996149071059772
01045020300,-0.9997877761754201
01045020400,-0.6761260046241573
01045020500,-0.1918405350999983
01045020700,-0.038434828445923885
01045020801,-0.09040225183969411
01045020802,-0.13031592462801947
01045021101,-0.3280628434414524
01045021102,-0.24321202623420185
01045021200,-0.8943634089594744
01045021300,-0.9486210326270659
01045021400,-0.7081114871091961
01047956101,-0.7605158734854909
01047956102,-1.0072415161814101
01047956201,-1.0036706580458723
01047956202,-1.0126883967774105
01047956300,-0.03375534516890588
01047956400,-8.104100297259698e-06
01047956500,-0.02219906747011857
01047956600,-0.0030177056580430106
01047956701,-0.09797364304964284
01047956702,-0.0052337599010657855
01047956800,-0.029545911627479254
01047956900,-1.0000077000461558
01047957000,-1.037211475185778
01047957100,-1.0171714958426732
01047957200,-0.45867581338391517
01047957301,-0.24695767669647137
01047957302,-0.920203779533966
01049960101,-1.0021110295215994
01049960102,-1.000019234365308
01049960200,-1.0252815264991468
01049960301,-0.9999707290993386
01049960302,-1.0097981306110833
01049960303,-1.0047035019971817
