GEOID,coverage_gap_score
01001020100,-0.16085295742485245
01001020200,-4.1855537064269506e-05
01001020300,-0.0009668164158176924
01001020400,-0.0415035597609096
01001020501,-5.85762824290617e-05
01001020502,-3.559645041410627e-05
01001020503,-3.6318591503239584e-05
01001020600,-0.006204330079809661
01001020700,-0.012071005743441778
01001020801,-0.9234645086091167
01001020803,-1.0002094737367548
01001020804,-0.20266446768193816
01001020805,-0.7827692714445961
01001020901,-1.0001364190483302
01001020902,-1.0003287277305126
01001021000,-1.0003201277086542
01001021100,-1.0008346033687954
01003010100,-1.0293540815558255
01003010200,-0.9363237413019504
01003010300,-0.90839062554727
01003010400,-0.9533010795105874
01003010500,-0.08809764754159193
01003010600,-0.3710025126746674
01003010704,-4.29383005486622e-05
01003010706,-0.028518019435067807
01003010707,-0.023868303592626955
01003010708,-0.25200571042618575
01003010709,-0.1889024197920665
01003010710,-5.324135785318241e-05
01003010711,-3.7227932941260305e-05
01003010800,-0.0038879121495881998
01003010903,-1.0000449138337866
01003010904,-0.9999850369368031
01003010906,-0.30681724868378146
01003010907,-1.0002258873543255
01003010908,-0.43970107971883393
01003011000,-0.8569164397255724
01003011102,-0.4298962320186409
01003011103,-0.22992168352744555
01003011104,-0.10630734947320371
01003011201,-0.02562191365273988
01003011202,-0.0018402156102004397
01003011300,-0.6455678449939726
01003011409,-0.8868757567905374
01003011410,-0.7265143269914487
01003011411,-0.06431717082028245
01003011412,-0.3673343000863685
01003011413,-0.05928170979423202
01003011414,-0.0006896485846993979
01003011415,-3.547189158383121e-05
01003011416,-0.005925622144215242
01003011417,-0.11044145788129489
01003011418,-0.07206752615124598
01003011419,-0.1669362540158799
01003011501,-0.2675756278118206
01003011503,-0.01808714539631317
01003011504,-0.11167900952271287
01003011601,-0.8648196270203247
01003011603,-0.3283870470113603
01003011604,-0.4990601663000154
01003990000,-1.0014373035187938
01005950100,-0.6118226482104108
01005950200,-1.0004293879008004
01005950300,-1.0002689943848635
01005950400,-1.0007728884967428
01005950500,-1.0006245489554142
01005950600,-0.6756883159999763
01005950700,-0.25444398693099607
01005950800,-0.25751401906546983
01005950900,-0.1425821321536894
01007010001,-1.0001989472549977
01007010005,-1.015484874741059
01007010006,-1.0190138320942252
01007010007,-1.001541130371767
01007010008,-1.003545207401977
01007010009,-1.008741841568417
01007010010,-1.0288220873646745
01007010011,-1.0003708585944788
01009050103,-0.825365524827846
01009050104,-0.8373081224419631
01009050105,-0.5450518338256294
01009050106,-0.24619988659407024
01009050107,-1.0002436128108474
01009050200,-1.0071774590070348
01009050301,-1.0071602970254383
01009050302,-1.015270094451007
01009050400,-1.0014209325272787
01009050501,-1.032366995953676
01009050502,-1.027474713478158
01009050601,-1.0130933244165743
01009050603,-1.0002504536426269
01009050604,-1.0014122968080006
01009050701,-1.0321115491368114
01009050702,-1.0412269827849752
01011952100,-1.0209934528382298
01011952201,-1.0193384424173564
01011952202,-1.0003348146307884
01011952500,-1.0252611776972673
01013952700,-0.6110941090349469
01013952800,-0.028695630252387267
01013952900,-0.5862529033415331
01013953000,-1.0424788448672033
01013953100,-0.3494254906378931
01013953200,-0.7584241390147347
01013953300,-1.0256414825469966
01013953400,-1.0003777809476195
01013953500,-1.0445468559522735
01015000200,-0.05944604458494287
01015000300,-3.6338856482618704e-05
01015000400,-0.1593548109677099
01015000500,-5.635998639042918e-05
01015000600,-0.0601657519537706
01015000700,-0.09928087849299776
01015000800,-4.05419160581058e-05
01015000900,-0.07319099888961851
01015001000,-0.07333435208729625
01015001101,-0.31036302515729164
01015001102,-3.032953407029008e-05
01015001103,-4.3128691260850235e-05
01015001201,-0.013132807969188004
01015001202,-0.021150052625224756
01015001300,-4.5867451317839505e-05
01015001400,-0.19994279194900058
01015001501,-0.09444147965530415
01015001502,-0.7073495105312937
01015001600,-0.15432047951267297
01015001700,-0.017474537425926657
01015001801,-0.35150079231922066
01015001802,-0.11118155234482636
01015002001,-0.9395554618879087
01015002002,-1.0002845727511687
01015002101,-0.0415678245429552
01015002102,-0.024174430994553645
01015002104,-0.07617389268131514
01015002105,-0.11213137996672971
01015002200,-1.010586296285138
01015002300,-1.0003361853816493
01015002400,-1.0106373648908795
01015002502,-1.0003740692126486
01015002503,-0.9466881716545769
01015002504,-0.9924334042013937
01015002600,-1.0354192834609974
01015981901,-1.000228551788225
01015981902,-1.0214263290168535
01015981903,-1.0469721093020905
01017953800,-1.0058048330889118
01017953900,-0.2935267208341802
01017954001,-1.000380658762791
01017954002,-1.0003809868886182
01017954200,-0.774164132797665
01017954300,-0.4355709096478186
01017954600,-0.0018976966798261354
01017954700,-0.49114358875564335
01017954800,-0.03492697148331357
01019955701,-1.0003018172585674
01019955702,-1.0060634954408123
01019955801,-1.025667525109079
01019955802,-1.0106160402208084
01019955900,-1.0007314814913533
01019956000,-1.0002089768898694
01019956101,-1.0007100539072888
01019956102,-1.0010278468412828
01021060101,-0.4839128672228091
01021060103,-0.7769234560094882
01021060104,-0.09903844882663945
01021060200,-0.9994341160786653
01021060300,-1.0109401157885667
01021060401,-1.0026632985378046
01021060403,-1.003610871486058
01021060404,-0.9945803723629246
01021060500,-1.0003448636150731
01021060600,-1.000365683103959
01021060701,-1.0003707362596257
01021060702,-1.0146749375760902
01023956700,-1.0245433555764756
01023956800,-1.0237496077909656
01023956900,-1.0364728319363479
01023957000,-1.0222318224162061
01025957500,-1.0016344692849868
01025957601,-1.028141122955575
01025957603,-1.024131532038257
01025957604,-1.0140995967409847
01025957700,-1.0029151659172635
01025957800,-1.0008512902849078
01025957901,-1.0121648782486063
01025957902,-1.0002402511182358
01025958003,-1.0002514984458637
01027958900,-1.0164713177299458
01027959000,-1.0010462905341657
01027959100,-1.0005263363099852
01027959200,-1.0261212355353047
01029959500,-1.0005738279908747
01029959600,-1.0004671184586647
01029959700,-1.0002632769331343
01029959800,-1.0004232223768925
01031010100,-1.0003333390981686
01031010200,-1.000256875721843
01031010300,-0.9611736590969302
01031010400,-1.0002495101902806
01031010500,-1.002848639156287
01031010600,-1.0002685223439365
01031010700,-1.0002614715318645
01031010800,-0.9908634274200716
01031010900,-0.25897426010892366
01031011000,-0.3209754793361817
01031011100,-8.328294462298036e-05
01031011203,-0.002935387657801421
01031011204,-0.254628988859452
01031011205,-0.01766905305123671
01031011206,-7.218168889505628e-05
01031011300,-0.0765049257104819
01033020100,-0.0028052329347567104
01033020200,-1.0377388651549168e-05
01033020300,-0.0012111207076060237
01033020400,-0.1312306524283963
01033020500,-0.23517415526766136
01033020600,-0.0014284302876761594
01033020703,-0.00021827320182908266
01033020704,-2.1851797629846285e-05
01033020705,-0.5944285783395055
01033020706,-0.2696463660610279
01033020801,-1.0001793781593855
01033020802,-1.0002259349550515
01033020901,-0.9933751250878271
01033020902,-1.0002498554250223
01033021000,-1.0008967029621847
01035960200,-1.0008479586916499
01035960300,-1.0004934700949046
01035960400,-1.0084774535111
01035960500,-1.0003974282965622
01035960600,-1.0200135906476873
01037961000,-1.0160536456814464
01037961100,-1.0480140747105908
01037961200,-1.0196038274182702
01039961600,-1.0006847790544589
01039961700,-1.0225507750128828
01039961800,-0.43210626346705705
01039961900,-0.6064774315088756
01039962000,-0.30171192056615337
01039962100,-0.4295643617673447
01039962300,-1.000357573303913
01039962400,-0.5609629300522567
01039962500,-0.14199939959120125
01039962600,-0.2296677882032181
01039962700,-0.15746357011578216
01039962800,-1.0002396228350863
01039962900,-1.0003675970754087
01039963000,-1.0002989518135632
01041963400,-1.0094805281126598
01041963500,-1.0353810798972223
01041963600,-1.0312458656362742
01041963700,-1.0036513676927674
01041963800,-1.0330709936852147
01041963900,-1.0076887501146339
01043964100,-0.9542488047718427
01043964201,-1.004093882074831
01043964202,-1.014010299000116
01043964300,-0.9060829520611701
01043964400,-1.001113767099432
01043964500,-1.0009850491006476
01043964600,-1.0221940769821005
01043964700,-0.657476217125682
01043964800,-0.021844280746250687
01043964901,-0.04110234504317645
01043964902,-0.2796713340547539
01043965001,-0.07662035516899646
01043965002,-0.03615740617581896
01043965100,-0.7602984040565461
01043965200,-1.000203727370328
01043965300,-1.0017849379924344
01043965401,-1.0002401149386253
01043965402,-1.0002937347439749
01043965501,-1.012520065193362
01043965502,-1.0031949017619055
01043965600,-1.0443367284414191
01043965700,-1.0136389470998688
01045020000,-0.15913613562298318
01045020100,-1.0002395768636567
01045020200,-1.0000546820594955
01045020300,-1.000122390627458
01045020400,-0.6762324632779345
01045020500,-0.19188446496463504
01045020700,-0.03851083479255013
01045020801,-0.09050681498504838
01045020802,-0.13039947483388475
01045021101,-0.32804609657921685
01045021102,-0.2432097793251346
01045021200,-0.8947239705690365
01045021300,-0.9489170325828585
01045021400,-0.7081464026111814
01047956101,-0.7601503162079062
01047956102,-1.0076789828366988
01047956201,-1.0037314259117258
01047956202,-1.0121279172311621
01047956300,-0.033808575448358455
01047956400,-8.921935832969418e-05
01047956500,-0.02226291395908323
01047956600,-0.002781816114871969
01047956701,-0.09803568415721785
01047956702,-0.005006888669824516
01047956800,-0.02960322051975473
01047956900,-1.00040749807978
01047957000,-1.035619901584667
01047957100,-1.0167038157282495
01047957200,-0.4589251685110994
01047957301,-0.2469734711876017
01047957302,-0.9193714293121258
01049960101,-1.0023190383536396
01049960102,-1.0003579753740526
01049960200,-1.0230717813389387
01049960301,-1.000298119295373
01049960302,-1.0097770944582276
01049960303,-1.004875811330844
01049960401,-1.026563032295582
01049960402,-1.0165811290133293
01049960500,-1.0044596336577603
01049960601,-1.0003178525947747
01049960602,-1.0002548921681478
01049960701,-1.000262147599843
01049960702,-1.000308631533246
01049960703,-1.0001838519970028
01049960800,-1.0003168597142866
01049960900,-0.50813511981143
01049961000,-0.8869038841263729
01049961100,-0.4346700839459486
01049961200,-0.7763597467622341
01049961300,-0.42358231784779427
01049961400,-1.0006599290076066
01051030101,-1.0002101805697055
01051030102,-1.0001613163168979
01051030103,-1.0000245874416827
01051030200,-1.0017208313190347
01051030300,-1.0001123322383656
01051030401,-1.000312389984934
01051030402,-1.0002144908920172
01051030500,-1.0001550406209712
01051030600,-0.7574092254728595
01051030701,-0.9999987570594651
01051030702,-0.9992544725721448
01051030801,-0.015124647914947355
01051030802,-0.42993757171316016
01051030901,-0.6777819946885435
01051030902,-0.7152006587325739
01051031001,-0.06152988864169327
01051031002,-0.01638960129493587
01051031100,-0.007542025230736977
01051031200,-0.7708272221602859
01051031300,-0.16552753684029697
01053969801,-1.0456957341755695
01053969802,-0.502916888350091
01053969900,-0.8167022297597918
01053970100,-0.5646277925557025
01053970200,-0.036193131839848784
01053970300,-1.0002031414469963
01053970400,-1.0003827773875698
01053970500,-0.7858730045482787
01053970600,-0.3220954831757447
01053970700,-0.24889304487022254
01055000200,-0.0724392157167929
01055000300,-0.0017509500753413528
01055000400,-0.18156291163944024
01055000500,-3.330451746816315e-05
01055000600,-5.5671187943659465e-05
01055000700,-5.9971053373901834e-05
01055000800,-6.301270035745864e-05
01055000900,-6.15859856844566e-05
01055001000,-5.408700084514782e-05
01055001100,-0.12004209625177995
01055001200,-3.493053106369343e-05
01055001300,-3.825852776486348e-05
01055001600,-0.04069759774919665
01055001700,-0.10508691387996216
01055010100,-0.49444809444436444
01055010201,-0.003004405755285638
01055010202,-0.1904195816435961
01055010300,-0.9843639018266976
01055010401,-0.0014875483986737182
01055010402,-0.5263116897609554
01055010503,-0.35744907314485386
01055010504,-0.17258969652498196
01055010505,-0.30946013657957966
01055010506,-0.5807877640025383
01055010601,-0.8031405036621103
01055010602,-1.0003285291369255
01055010700,-0.9896795469637805
01055010800,-1.0002970500947894
01055010900,-1.0002473120429867
01055011001,-0.9294948837567487
01055011002,-0.9171063226661421
01055011100,-1.0226930745515674
01055011200,-4.4903791254730316e-05
01057020000,-1.0169253257729993
01057020100,-1.0009845167228
01057020200,-1.0003443516698731
01057020300,-1.0285821921259175
01057020400,-1.000650623564912
01059972900,-0.8205249152937459
01059973000,-0.12158695949080953
01059973100,-1.0205825665127497
01059973200,-0.28636676787142556
01059973300,-0.7492921767301892
01059973400,-1.0119276901321976
01059973500,-1.016759409721534
01059973600,-1.0238728885860617
01059973701,-1.0284923572769635
01059973702,-1.0002587511015564
01059973703,-1.0233844930678297
01061050100,-1.005709310540194
01061050200,-1.0002578642846365
01061050300,-1.0097940182262557
01061050400,-1.0001347606980098
01061050500,-1.0001726395325512
01061050600,-0.962862532473403
01063060000,-1.0147828178748062
01063060101,-1.0122673825249846
01063060102,-1.0003609872373962
01063060200,-1.0093474866496206
01065040000,-1.0003481490293007
01065040100,-1.013603052275027
01065040200,-1.0328674531548394
01065040300,-1.012952608214167
01065040401,-1.0002824928365002
01065040402,-1.0353467582409686
01065040500,-1.0007158834621648
01067030100,-1.0002728909410312
01067030200,-1.0001312538135472
01067030300,-1.0023401297484493
01067030400,-1.0001981959038007
01067030500,-1.0001893255581442
01067030600,-1.008437870096087
01069040100,-0.7572346149339394
01069040203,-0.08577997643501561
01069040204,-4.227939275037837e-05
01069040205,-0.01871218964807566
01069040206,-3.7256866332051585e-05
01069040301,-5.323518628957364e-05
01069040302,-0.031712364017673175
01069040400,-4.208840519850171e-05
01069040500,-4.329687562071551e-05
01069040600,-4.0512032503879485e-05
01069040700,-3.959845946288745e-05
01069040801,-0.14056980620254073
01069040802,-0.3255681022222198
01069040900,-0.13741743767893874
01069041000,-4.876139316071559e-05
01069041100,-5.5072540883429676e-05
01069041200,-4.011210937159614e-05
01069041400,-0.0353696289940212
01069041500,-0.2882175427168139
01069041600,-0.9151774017169305
01069041700,-1.000207094568563
01069041800,-1.0002366226476735
01069041901,-1.0001643196794021
01069041902,-1.0002181102067984
01069042000,-1.0003543843879685
01069042100,-0.7852169008101301
01071950101,-1.032511235369646
01071950102,-1.0119092526170073
01071950200,-0.3570157659640275
01071950301,-1.030782602065203
01071950302,-1.0003066935566756
01071950400,-1.0009364046281308
01071950500,-1.0286270033857536
01071950601,-1.0030071716796698
01071950602,-0.5532010918563647
01071950700,-0.5766106345847059
01071950800,-0.0002966147290478515
01071950901,-0.7391141084350681
01071950902,-0.29525638363644363
01071951000,-1.01160389972
01071951101,-1.0006479959366479
01071951102,-1.0003629160080463
01073000100,-4.618891836827343e-05
01073000300,-0.008019865446801248
01073000400,-0.00012105146636402935
01073000500,-0.00011009455675209966
01073000700,-0.00012775155138443613
01073000800,-0.00012812668509045482
01073001100,-0.010925751847896324
01073001200,-0.00010287739147925911
01073001400,-0.00012585584241309007
01073001500,-0.009201031265779702
01073001600,-0.00013177676852682668
01073001902,-0.00010410938873098821
01073002000,-4.4576291529925046e-05
01073002100,-4.068565565020102e-05
01073002200,-4.1800981185020405e-05
01073002303,-5.758435593184854e-05
01073002305,-5.20655591665258e-05
01073002306,-4.316240503659445e-05
01073002401,-0.0001226954756885569
01073002402,-0.00013139166560192827
01073002701,-0.00012964510152475956
01073002702,-0.00012815558976974638
01073002900,-0.0001390947928250076
01073003001,-0.00011932569545238806
01073003002,-0.00012617992651477557
01073003100,-4.509085613951007e-05
01073003200,-0.00010957760063196532
01073003300,-4.350375440840846e-05
01073003400,-0.00012167507854731564
01073003500,-0.010480718980456024
01073003600,-5.5793583392590326e-05
01073003700,-0.00012865520430360055
01073003802,-6.12546434005903e-05
01073003803,-6.184551155964983e-05
01073003900,-0.00013019823914767995
01073004000,-6.635433481688266e-05
01073004200,-0.00011753813863468832
01073004501,-9.424678032355017e-05
01073004502,-0.00012631205607047222
01073004701,-5.349449392014594e-05
01073004702,-3.979645291713084e-05
01073004800,-1.5337020046282575e-05
01073004901,-0.00010163385081630904
01073004902,-5.996327090524464e-05
01073005000,-6.0074906333720145e-05
01073005101,-0.00010399287260823203
01073005103,-0.00012045079451796055
01073005104,-0.00012321733483803036
01073005200,-5.558472532273907e-05
01073005302,-4.583712039270482e-05
01073005500,-0.00011993652415933662
01073005600,-4.9526330666544425e-05
01073005701,-5.9586795813987146e-05
01073005702,-5.312351113594442e-05
01073005800,-5.8565758631190195e-05
01073005903,-5.7475895839960116e-05
01073005905,-5.693729439744131e-05
01073005907,-3.856038383123161e-05
01073005908,-5.944014821099265e-05
01073005909,1.5422794775082483e-05
01073005910,-5.7089157702694255e-05
01073010001,-0.03578735153512914
01073010002,-0.03225494119803426
01073010100,-5.677160172032801e-05
01073010200,-5.664364727625135e-05
01073010301,-5.487412787023827e-05
01073010302,-5.5875207274872656e-05
01073010401,-5.508469787516345e-05
01073010402,-3.741855780252902e-05
01073010500,-0.005739009234643733
01073010603,-5.2720755665721535e-05
01073010604,-6.482728807129351e-05
01073010605,-7.052402444234602e-05
01073010701,-3.785922978231146e-05
01073010702,-6.804731773674292e-05
01073010703,-5.282199568580055e-05
01073010704,-6.10734732847016e-05
01073010705,-5.985699406894556e-05
01073010706,-6.081710453410396e-05
01073010801,-3.254972426161489e-05
01073010802,-5.425522345148869e-05
01073010803,-5.6060347398035674e-05
01073010804,-4.613060259459798e-05
01073010806,-3.303837596949375e-05
01073010807,-0.02969087375164682
01073010900,-0.00011962585970337582
01073011002,-5.295511398751287e-05
01073011003,-4.0866259380125205e-05
01073011004,-0.16636557211630326
01073011108,-4.444932230803138e-05
01073011109,-0.04334605225438663
01073011110,-0.42795664730397726
01073011112,-5.660955548041534e-05
01073011113,-5.388937840866001e-05
01073011114,-0.4223812526694114
01073011115,-0.1504507367170407
01073011116,-0.7316055198305811
01073011117,-0.05170299095126652
01073011205,-3.0634048396087897e-05
01073011206,-0.5854059143189839
01073011207,-4.7369526527677964e-05
01073011208,-5.4658697723693916e-05
01073011209,-3.5976967523006945e-05
01073011210,-0.04046659792775424
01073011301,-0.8599163123411729
01073011303,-1.0000489010077664
01073011304,-1.0000768028505322
01073011401,-1.0001202645585416
01073011402,-1.0003267017090194
01073011500,-1.0001582733565197
01073011600,-0.4530913926195536
01073011704,-0.40234496403622916
01073011706,-0.9299789963160948
01073011707,-5.653805852525297e-05
01073011708,-4.7497633062592985e-05
01073011709,-0.0601654173035208
01073011710,-0.12283867496110386
01073011803,-5.74251927606082e-05
01073011804,-5.828610816635517e-05
01073011805,-5.5980271072765914e-05
01073011806,-5.849537487123155e-05
01073011901,-0.1466623012241814
01073011904,-4.323449205215146e-05
01073012001,-0.17488843796658968
01073012003,-5.753713732533971e-05
01073012004,-0.035156141349081065
01073012103,-0.04144204803375738
01073012104,-0.08556378172225074
01073012200,-1.0002329531649572
01073012302,-0.9903314383314874
01073012304,-0.007570898805016386
01073012306,-4.060520397969755e-05
01073012307,-3.830790260499469e-05
01073012401,-4.8700022990587717e-05
01073012402,-0.0356444369381534
01073012403,-0.2222456565280416
01073012500,-0.34627980483377635
01073012602,-0.08052603890166651
01073012701,-0.1311265290861075
01073012703,-0.07898750140342645
01073012704,-0.5135146827723086
01073012802,-3.382882035628032e-05
01073012804,-4.314011137715442e-05
01073012805,-0.008474121312048945
01073012905,-4.951743727832083e-05
01073012907,-6.009940857716614e-05
01073012908,-5.587160550534543e-05
01073012910,-5.7194249875885975e-05
01073012911,-5.18296180386133e-05
01073012913,-5.874473487184082e-05
01073012914,-4.340998843557298e-05
01073012916,-4.920387320642395e-05
01073012917,-5.4398522697869684e-05
01073012918,-6.0031925110678724e-05
01073012919,-0.0001287579281227284
01073012920,-5.889442877727392e-05
01073012921,-5.6243503285019505e-05
01073013002,-4.8131228070880877e-05
01073013100,-5.4776450500853444e-05
01073013200,-5.910907431169769e-05
01073013300,-5.010533484970609e-05
01073013400,-5.670267462491235e-05
01073013601,-5.282199386789386e-05
01073013801,-6.557552412933581e-05
01073013901,-0.01859366752589856
01073013902,-5.626572540313303e-05
01073014001,-0.6383122881532467
01073014002,-0.9106830465844564
01073014104,-0.5574576677218026
01073014105,-0.018649652158101757
01073014106,-1.0005070301772716
01073014107,-1.0001219726147392
01073014205,-0.3524456243927233
01073014206,-0.4818511009648078
