GEOID,coverage_gap_score
01001020100,-0.32283449699345423
01001020200,-0.00041414261079643355
01001020300,-0.0018806247229689503
01001020400,-0.08425257482558475
01001020501,-0.0003708072826241415
01001020502,-0.00033757307282345796
01001020503,-0.0003415066642427615
01001020600,-0.011945121111004748
01001020700,-0.02398661102342214
01001020801,-1.8470820703257882
01001020803,-2.000101896633817
01001020804,-0.4051113008153796
01001020805,-1.5610361041152352
01001020901,-1.9987819757374774
01001020902,-2.0001787434011122
01001021000,-2.000159890109021
01001021100,-2.000146814612866
01003010100,-2.0272602722530024
01003010200,-1.8734974174755128
01003010300,-1.8138699136701897
01003010400,-1.905018422748622
01003010500,-0.17532153000575887
01003010600,-0.7404664265629464
01003010704,-0.00034139577410266254
01003010706,-0.05645303044586117
01003010707,-0.04836761788995629
01003010708,-0.5075303198847865
01003010709,-0.3760380003187628
01003010710,-0.00016240878345708245
01003010711,-0.00029319201764997253
01003010800,-0.00789015200962355
01003010903,-1.9990383107030238
01003010904,-2.0005228379160647
01003010906,-0.615198030330807
01003010907,-2.000065860349828
01003010908,-0.8839111042239067
01003011000,-1.7107025955755515
01003011102,-0.8650430365942082
01003011103,-0.45681176322604766
01003011104,-0.2131661061516595
01003011201,-0.0426090461238683
01003011202,-0.0024165604695868623
01003011300,-1.2923749797682138
01003011409,-1.7730870399242509
01003011410,-1.4525345906647238
01003011411,-0.12682908625070555
01003011412,-0.7304207911859083
01003011413,-0.117810654096942
01003011414,-0.0013515209014076286
01003011415,-0.00039891207173041834
01003011416,-0.011415114637864609
01003011417,-0.21385517801161408
01003011418,-0.1352420525387589
01003011419,-0.3352761452691787
01003011501,-0.537066942880992
01003011503,-0.03711795795049207
01003011504,-0.22116306428750765
01003011601,-1.7218778047601417
01003011603,-0.6503375432334572
01003011604,-0.9849437841897972
01003990000,-2.000162905287753
01005950100,-1.2230898536501122
01005950200,-2.000106063692461
01005950300,-1.9997279742396161
01005950400,-2.000114588356595
01005950500,-1.9997121845629269
01005950600,-1.3537011067286717
01005950700,-0.5093732536084012
01005950800,-0.5202887244886141
01005950900,-0.2842939350984851
01007010001,-2.0001013473982896
01007010005,-2.016570501626555
01007010006,-2.0219497016067045
01007010007,-2.0010113775633402
01007010008,-2.00297276730923
01007010009,-2.009968317386436
01007010010,-2.032607644008338
01007010011,-2.0000706782328175
01009050103,-1.654226098069997
01009050104,-1.6364643200317894
01009050105,-1.0727331697479512
01009050106,-0.49033786993334727
01009050107,-1.9988631875702523
01009050200,-2.0073048585339057
01009050301,-2.0076357732344756
01009050302,-2.017858916122886
01009050400,-2.0007949784498886
01009050501,-2.035942603985416
01009050502,-2.0315469019670207
01009050601,-2.0144491027478724
01009050603,-1.9993705319892123
01009050604,-2.0008343901662666
01009050701,-2.0342664382231375
01009050702,-2.0473515386195817
01011952100,-2.0226835871481317
01011952201,-2.022433048589401
01011952202,-2.000155013863334
01011952500,-2.029849585367355
01013952700,-1.222801214465182
01013952800,-0.029923089902025357
01013952900,-1.170251354057652
01013953000,-2.05393738316225
01013953100,-0.7015042359326489
01013953200,-1.5145956249705472
01013953300,-2.0291291716429267
01013953400,-2.0004639861858458
01013953500,-2.046995522104308
01015000200,-0.11839632575318812
01015000300,-0.0003031100755407412
01015000400,-0.31567750141900164
01015000500,-0.0001887745238330389
01015000600,-0.1181615682796312
01015000700,-0.19677852852633254
01015000800,-0.00021913286775810582
01015000900,-0.1440002769354345
01015001000,-0.14553150866621767
01015001101,-0.6279111783948523
01015001102,-0.00041472154669969723
01015001103,-0.0003830564089102829
01015001201,-0.026671104162246807
01015001202,-0.04310405766291481
01015001300,-0.0002946923520449452
01015001400,-0.4011135718161795
01015001501,-0.1886591690439256
01015001502,-1.4177271934180382
01015001600,-0.30828585883992765
01015001700,-0.03566334247912985
01015001801,-0.7042696330597258
01015001802,-0.22220487346581871
01015002001,-1.88316936213636
01015002002,-2.0005317014702713
01015002101,-0.08412732373740833
01015002102,-0.04845363584727841
01015002104,-0.15033848685333911
01015002105,-0.22398591765403109
01015002200,-2.011672879313373
01015002300,-2.0004170611146157
01015002400,-2.0110549365759023
01015002502,-1.9998168787675246
01015002503,-1.8981340813279561
01015002504,-1.9873790199123822
01015002600,-2.0412212164110173
01015981901,-2.000581746757211
01015981902,-2.0188303020768013
01015981903,-2.052817848435387
01017953800,-2.0050732908147655
01017953900,-0.5885145313245144
01017954001,-2.0002408736769697
01017954002,-1.9997738798270563
01017954200,-1.5489874060229472
01017954300,-0.8795616609213099
01017954600,-0.003667523415904398
01017954700,-0.9769332284809684
01017954800,-0.07051111696093183
01019955701,-1.998963370435847
01019955702,-2.0060998721552923
01019955801,-2.030747872952629
01019955802,-2.0121743949945152
01019955900,-2.000633419181195
01019956000,-2.0010316402626573
01019956101,-2.000253124758217
01019956102,-2.0005056799348866
01021060101,-0.967630024723944
01021060103,-1.5545633522116573
01021060104,-0.19401121195818102
01021060200,-1.997274387462734
01021060300,-2.011288083131762
01021060401,-2.0016199434021393
01021060403,-2.0038539859216957
01021060404,-1.9824496360122204
01021060500,-2.0004787573676177
01021060600,-2.000181306645911
01021060701,-1.9998858334103446
01021060702,-2.0164684511042106
01023956700,-2.0288936332553673
01023956800,-2.0285867365385863
01023956900,-2.044232180442047
01023957000,-2.0272908737657107
01025957500,-2.0009468870356075
01025957601,-2.025500176374446
01025957603,-2.029055980426325
01025957604,-2.015917532512737
01025957700,-1.9941141723961429
01025957800,-2.000597577241054
01025957901,-2.0139511795877207
01025957902,-1.9993728951852519
01025958003,-2.000475135418064
01027958900,-2.0195521151026474
01027959000,-2.0008512832816305
01027959100,-2.0006667162552647
01027959200,-2.0298472656010116
01029959500,-2.0009298634267534
01029959600,-2.0005312615415143
01029959700,-2.0005532804407675
01029959800,-2.0006526032612344
01031010100,-2.0006502664872485
01031010200,-1.999689120011247
01031010300,-1.9225544078908994
01031010400,-1.9997328211935854
01031010500,-2.001916942633466
01031010600,-1.9998031793181754
01031010700,-2.0002833503932846
01031010800,-1.9816918552125928
01031010900,-0.5196361255011372
01031011000,-0.6445678622374187
01031011100,-0.00022963452222172758
01031011203,-0.005933151825821093
01031011204,-0.511088869448685
01031011205,-0.035880343633882116
01031011206,-0.0002738821893667687
01031011300,-0.15264553032489214
01033020100,-0.002774986509201223
01033020200,-0.000390861606261005
01033020300,-0.0018114447867572498
01033020400,-0.25765917419356854
01033020500,-0.470344535534163
01033020600,-0.0022992865559484568
01033020703,-0.0005588809780928691
01033020704,-0.0005353424572803544
01033020705,-1.2016668122380825
01033020706,-0.5356805704359038
01033020801,-2.000205846714402
01033020802,-2.0000749430713567
01033020901,-1.9877447888128288
01033020902,-2.0000604656180316
01033021000,-2.0000860415191397
01035960200,-2.000329298069768
01035960300,-2.000424820254894
01035960400,-2.009463725184606
01035960500,-2.000407288622003
01035960600,-2.0224229720712996
01037961000,-2.0190354735914697
01037961100,-2.05096723207334
01037961200,-2.022339761204032
01039961600,-2.0002251260226296
01039961700,-2.026759770315719
01039961800,-0.8657130837134039
01039961900,-1.2110459105241942
01039962000,-0.604820448876275
01039962100,-0.8545703228058814
01039962300,-2.000281310078705
01039962400,-1.127344180653893
01039962500,-0.28820258604323246
01039962600,-0.46074666655444974
01039962700,-0.31644113546022323
01039962800,-1.9996789924995575
01039962900,-2.0003091555568715
01039963000,-1.9999797256295333
01041963400,-2.011486598609765
01041963500,-2.0417729671179625
01041963600,-2.0345722799733568
01041963700,-2.0038011991112006
01041963800,-2.035991341085862
01041963900,-2.0086258388209908
01043964100,-1.9108971544811608
01043964201,-2.0004370742537514
01043964202,-2.014257906383203
01043964300,-1.8176465785630387
01043964400,-2.0015042858149243
01043964500,-2.0004773274153766
01043964600,-2.0270872936144793
01043964700,-1.3151259106380038
01043964800,-0.03791735804024879
01043964901,-0.08140646116780523
01043964902,-0.5573401803023518
01043965001,-0.1519193640231049
01043965002,-0.07223096652602148
01043965100,-1.5195168464847129
01043965200,-2.000215910856443
01043965300,-2.001413505310847
01043965401,-1.9991568575904932
01043965402,-2.000254520012562
01043965501,-2.013986954532614
01043965502,-2.0035890183145098
01043965600,-2.051326832668514
01043965700,-2.015455543770938
01045020000,-0.31775045440281613
01045020100,-1.9997894727198502
01045020200,-2.000745703331081
01045020300,-2.0002831265897068
01045020400,-1.3483016166917803
01045020500,-0.37861978755082143
01045020700,-0.0783058402655237
01045020801,-0.1803638172756189
01045020802,-0.2614841888243206
01045021101,-0.6571179003131715
01045021102,-0.4823271614885768
01045021200,-1.7967702832661014
01045021300,-1.8988499283671236
01045021400,-1.4183745998889796
01047956101,-1.5179805450317978
01047956102,-2.0075703022939613
01047956201,-2.003660139657871
01047956202,-2.0141519208334375
01047956300,-0.06869650705480804
01047956400,-0.0003597937521631267
01047956500,-0.043599879673796985
01047956600,-0.002711769691165411
01047956701,-0.19706075754338928
01047956702,-0.007874047918660579
01047956800,-0.05985142258331343
01047956900,-2.0003294314193
01047957000,-2.037093230408539
01047957100,-2.012248123574757
01047957200,-0.91072008355733
01047957301,-0.49644325704214753
01047957302,-1.8168742275218814
01049960101,-2.0018293204162183
01049960102,-2.000505760090613
01049960200,-2.027193659591672
01049960301,-2.0022025499800877
01049960302,-2.009156172179497
01049960303,-2.004067001849352
01049960401,-2.030643645109251
01049960402,-2.0201277795988766
01049960500,-2.0056983773722488
01049960601,-1.9983874172233718
01049960602,-1.9992413458030152
01049960701,-1.9999836802168667
01049960702,-1.9996277108989795
01049960703,-2.000331593639044
01049960800,-2.0002984714471337
01049960900,-1.0209071904780722
01049961000,-1.752799863007866
01049961100,-0.870967263533188
01049961200,-1.5436971555066081
01049961300,-0.853737020786833
01049961400,-2.0002746711765194
01051030101,-1.9995028553674294
01051030102,-1.9997105640644717
01051030103,-1.9993028801855464
01051030200,-2.000911432753285
01051030300,-1.9998333351927664
01051030401,-2.0001160199010637
01051030402,-1.9987372600982751
01051030500,-1.9998153715216131
01051030600,-1.5172553801095474
01051030701,-1.999617029646037
01051030702,-1.997835850991783
01051030801,-0.030136980383194928
01051030802,-0.8646204714206936
01051030901,-1.3531030161208852
01051030902,-1.4307813967862788
01051031001,-0.12186153622530423
01051031002,-0.03353498942418261
01051031100,-0.015490953252834576
01051031200,-1.546819220852601
01051031300,-0.329622205278121
01053969801,-2.04617375125323
01053969802,-1.017151323284621
01053969900,-1.6316444994587451
01053970100,-1.1224459512343956
01053970200,-0.07084025778545733
01053970300,-2.000223449136395
01053970400,-1.9999444347502426
01053970500,-1.5690220223888236
01053970600,-0.6447696984791831
01053970700,-0.4840650679571944
01055000200,-0.14383981621187583
01055000300,-0.0033542598888591803
01055000400,-0.36230330003944367
01055000500,-0.0003479383249045022
01055000600,-0.0002303823983834991
01055000700,-0.00021224180000637736
01055000800,-0.0004260681548989993
01055000900,-0.0003854711829858292
01055001000,-0.00019217877556933007
01055001100,-0.24068559096273465
01055001200,-0.000332564778337532
01055001300,-0.00024335679426496458
01055001600,-0.08153099741010339
01055001700,-0.2067646313035365
01055010100,-0.9785243188756658
01055010201,-0.006125726535478174
01055010202,-0.38174734663928744
01055010300,-1.9707793102540685
01055010401,-0.0029367994945218617
01055010402,-1.05846011113635
01055010503,-0.7102442276859484
01055010504,-0.34444886818234677
01055010505,-0.6203043859680206
01055010506,-1.16930068596413
01055010601,-1.604007521342326
01055010602,-1.9998049773996929
01055010700,-1.9840032858860153
01055010800,-2.0000151272721336
01055010900,-1.9997911715251984
01055011001,-1.8514923062192403
01055011002,-1.8297834825435242
01055011100,-2.0277804063746325
01055011200,-0.0003715316791899401
01057020000,-2.02003163940047
01057020100,-2.0008088647138744
01057020200,-1.9990150288956765
01057020300,-2.033794896803988
01057020400,-2.000642986340146
01059972900,-1.6448241000056267
01059973000,-0.24068761915745593
01059973100,-2.0251114406502713
01059973200,-0.5569847814274508
01059973300,-1.4981260875843692
01059973400,-2.01423801452761
01059973500,-2.0195885412256462
01059973600,-2.0283014024573234
01059973701,-2.033224572435192
01059973702,-1.9920990192447667
01059973703,-2.0273241771043233
01061050100,-2.0063837640732833
01061050200,-2.000337882951615
01061050300,-2.0113424500930446
01061050400,-1.9996055459132975
01061050500,-1.9991928495050568
01061050600,-1.9282112049279845
01063060000,-2.015090645233495
01063060101,-2.015002572195153
01063060102,-2.0005219607732156
01063060200,-2.01088907250087
01065040000,-2.000328116322216
01065040100,-2.0147836496008376
01065040200,-2.0378111290336136
01065040300,-2.014467468486944
01065040401,-2.0005133512724527
01065040402,-2.0379967892502737
01065040500,-2.0002278117706154
01067030100,-1.9995928499266058
01067030200,-1.9990606729124423
01067030300,-2.0015772267176932
01067030400,-1.9987712521408563
01067030500,-2.0014049268946486
01067030600,-2.0083238673849495
01069040100,-1.5146559797971368
01069040203,-0.171193934955022
01069040204,-0.00033105924395448696
01069040205,-0.038462191918762455
01069040206,-0.0004430592676282752
01069040301,-0.0002612135111034714
01069040302,-0.06428431767885733
01069040400,-0.00027470692134727397
01069040500,-0.00027824641118678504
01069040600,-0.00022602951431324186
01069040700,-0.000257316613688727
01069040801,-0.2798668364851479
01069040802,-0.6525237754918345
01069040900,-0.27372935598697756
01069041000,-0.00020841313423196952
01069041100,-0.0002861427637263229
01069041200,-0.00026361383741322275
01069041400,-0.07109150363147436
01069041500,-0.5769497132926151
01069041600,-1.8274105523110065
01069041700,-1.999678415997565
01069041800,-2.0004230236219582
01069041901,-2.0021390167775417
01069041902,-1.999970803613698
01069042000,-2.000512059958627
01069042100,-1.564335195863887
01071950101,-2.0369775239159367
01071950102,-2.011824940783426
01071950200,-0.7033968857403352
01071950301,-2.0308213455431305
01071950302,-2.0014239482662024
01071950400,-2.00078820250928
01071950500,-2.02710165411891
01071950601,-2.004238920957686
01071950602,-1.112094648769061
01071950700,-1.1570381898354662
01071950800,-0.0006202933515121477
01071950901,-1.4867629077365931
01071950902,-0.596182133144101
01071951000,-2.0140995550941074
01071951101,-1.9995779599597867
01071951102,-2.0002579856710785
01073000100,-0.000208879346508925
01073000300,-0.008205635452880146
01073000400,-0.00015831941361277828
01073000500,-0.00016581025513641063
01073000700,-0.0001529550747655936
01073000800,-0.00018906298981439526
01073001100,-0.021737750118416534
01073001200,-0.00021448735045921893
01073001400,-0.00018534598127309106
01073001500,-0.009173190549936061
01073001600,-0.00016651682258426542
01073001902,-0.00020036755606535448
01073002000,-0.000318315037633573
01073002100,-0.00032133652889465895
01073002200,-0.0002511405788419388
01073002303,-0.00017092289986475105
01073002305,-0.00037424615139409817
01073002306,-0.0003111642503736675
01073002401,-0.00016623414161987915
01073002402,-0.00011779463839756102
01073002701,-0.00013617175962481835
01073002702,-0.00012798318448346512
01073002900,-0.00015011279691371721
01073003001,-0.00013453309696532994
01073003002,-0.00013244521178672024
01073003100,-0.0001864141924535503
01073003200,-0.0001613272960033855
01073003300,-0.00012576220759635148
01073003400,-0.00014735993106351067
01073003500,-0.020693994030080157
01073003600,-0.0001536470976783075
01073003700,-0.00011957851546493759
01073003802,-0.00011907909180850548
01073003803,-0.00013236162935682414
01073003900,-0.00012049775963376195
01073004000,-0.00014658077915714657
01073004200,-0.0002378129835278502
01073004501,-0.00010747831693767056
01073004502,-0.00010613021840050129
01073004701,-0.0003545846128651998
01073004702,-0.000290569564797602
01073004800,-0.0005033230263658975
01073004901,-0.0002283846524939159
01073004902,-0.00015100887286777028
01073005000,-0.00016640734741833716
01073005101,-0.00016164842720612865
01073005103,-0.00015901330129672637
01073005104,-0.00017941094018477852
01073005200,-0.00014219594128303306
01073005302,-0.00028316971666284083
01073005500,-0.00035630771619921527
01073005600,-0.00020793056237111983
01073005701,-0.0001952889932313149
01073005702,-0.00012749382178902228
01073005800,-0.00017981722960163803
01073005903,-0.00021119472907815586
01073005905,-0.00020624739628475545
01073005907,-0.00029588845224998145
01073005908,-0.00019166135758301697
01073005909,-0.0002952799850368396
01073005910,-0.00021028287967169291
01073010001,-0.07290953559390484
01073010002,-0.06629045903053772
01073010100,-0.00020889913918894855
01073010200,-0.00019089664211927734
01073010301,-0.00021557147457819335
01073010302,-0.0001721528193956875
01073010401,-0.0001898687083645637
01073010402,-0.00024819039111251864
01073010500,-0.01067154507070607
01073010603,-0.00019667702804680625
01073010604,-0.00012539443992486612
01073010605,-0.00010380511082405955
01073010701,-0.0003753226562832306
01073010702,-0.00018711037932395868
01073010703,-0.0004417701917939523
01073010704,-0.00012917705625789682
01073010705,-0.00019611015993976883
01073010706,-0.0001398864522357414
01073010801,-0.00025311528687156713
01073010802,-0.00022849202952581312
01073010803,-0.00018179743670266755
01073010804,-0.00024343937486144679
01073010806,-0.0002557798647694364
01073010807,-0.058116492570001864
01073010900,-0.00015021978196171044
01073011002,-0.0003245692525620866
01073011003,-0.0002604328910355761
01073011004,-0.332299796817184
01073011108,-0.00021873070527454123
01073011109,-0.08662283534882705
01073011110,-0.8554092433704865
01073011112,-0.0002051780561087594
01073011113,-0.00020329148717006558
01073011114,-0.8436657826853247
01073011115,-0.30045080247601935
01073011116,-1.4618095901142159
01073011117,-0.10330012253624878
