GEOID,coverage_gap_score
01001020100,-0.16101721525012136
01001020200,-3.3862490083064316e-05
01001020300,-0.0009659827814833934
01001020400,-0.04148392416266043
01001020501,-3.408022129567935e-05
01001020502,-3.4021576470979234e-05
01001020503,-3.3146960587854394e-05
01001020600,-0.006201020385098494
01001020700,-0.01205734369733419
01001020801,-0.9233320605097308
01001020803,-0.9999725313661031
01001020804,-0.20270279352919215
01001020805,-0.7828434136602327
01001020901,-0.9999589499107895
01001020902,-0.9999656425427911
01001021000,-0.999966517156552
01001021100,-0.9999981595511166
01003010100,-1.0287284723121344
01003010200,-0.9360207952485936
01003010300,-0.9083674268966373
01003010400,-0.9531830128210296
01003010500,-0.08807490382626194
01003010600,-0.37108170791702394
01003010704,-3.3862490083064316e-05
01003010706,-0.028513111982795512
01003010707,-0.02385988388458436
01003010708,-0.25207206750658256
01003010709,-0.18895923950382681
01003010710,-3.241860812684418e-05
01003010711,-3.479575079088927e-05
01003010800,-0.0038765677545893164
01003010903,-0.9999811632197201
01003010904,-0.9999776734187057
01003010906,-0.306717093811053
01003010907,-0.9999623729917632
01003010908,-0.43956750328200067
01003011000,-0.856755426375586
01003011102,-0.4299987427803573
01003011103,-0.22994238974915732
01003011104,-0.10632051003650521
01003011201,-0.0263382950151329
01003011202,-0.002160795291191206
01003011300,-0.6454649853189075
01003011409,-0.8867390492722104
01003011410,-0.7263233693918979
01003011411,-0.06427414167165556
01003011412,-0.36725513085734307
01003011413,-0.059297056461681874
01003011414,-0.001143912314132267
01003011415,-2.981551332757472e-05
01003011416,-0.005862127869581385
01003011417,-0.11078789728676477
01003011418,-0.07252014289562929
01003011419,-0.16689202684924168
01003011501,-0.2676310678419185
01003011503,-0.018076970642290545
01003011504,-0.11167800081382805
01003011601,-0.8645840264110957
01003011603,-0.32840664498012373
01003011604,-0.49913412272042623
01003990000,-1.0027906093166337
01005950100,-0.6113543528692438
01005950200,-0.9999828347931942
01005950300,-0.9999804731657517
01005950400,-0.9999917317953596
01005950500,-0.9999761805782488
01005950600,-0.6754720948458197
01005950700,-0.25411199446269583
01005950800,-0.2575034107594177
01005950900,-0.14255120983213543
01007010001,-0.999966517156552
01007010005,-1.0156608580788402
01007010006,-1.0191518612194623
01007010007,-1.0015027809896542
01007010008,-1.0035553626131308
01007010009,-1.0089302587274533
01007010010,-1.0286832038578506
01007010011,-0.9999698920362412
01009050103,-0.825050591135163
01009050104,-0.8365205078326724
01009050105,-0.5455754935648427
01009050106,-0.24614387316653447
01009050107,-0.9999589499107895
01009050200,-1.0071773238249355
01009050301,-1.0068922460233356
01009050302,-1.0152981257867206
01009050400,-1.0013036018845933
01009050501,-1.033188804371672
01009050502,-1.0279745712176662
01009050601,-1.0133299575521046
01009050603,-0.9999730888518743
01009050604,-1.0015330754182024
01009050701,-1.0328786877077736
01009050702,-1.0414007988942002
01011952100,-1.0211455244622358
01011952201,-1.0196367463897702
01011952202,-0.9999720053189688
01011952500,-1.0269074758830548
01013952700,-0.610753468677384
01013952800,-0.028963787698261256
01013952900,-0.5860264967781361
01013953000,-1.04273130170889
01013953100,-0.34919446773403456
01013953200,-0.7582435999435684
01013953300,-1.026603177012614
01013953400,-0.9999980778278736
01013953500,-1.0427260263689329
01015000200,-0.059439087554647316
01015000300,-3.3146960587854394e-05
01015000400,-0.1593395958387506
01015000500,-3.3146960587854394e-05
01015000600,-0.060141046026261566
01015000700,-0.09928436228292357
01015000800,-3.4021576470979234e-05
01015000900,-0.07319654497909191
01015001000,-0.07331051667027653
01015001101,-0.3104070421755005
01015001102,-3.408022129567935e-05
01015001103,-3.408022129567935e-05
01015001201,-0.01312448882312876
01015001202,-0.02117441224798842
01015001300,-3.408022129567935e-05
01015001400,-0.20002811764618406
01015001501,-0.09444645691760854
01015001502,-0.70705256289786
01015001600,-0.15446045096870156
01015001700,-0.01746612402082106
01015001801,-0.35125531630601414
01015001802,-0.110983111357078
01015002001,-0.939057008186623
01015002002,-0.999966006885842
01015002101,-0.04154050580306636
01015002102,-0.024079626037253204
01015002104,-0.07616989548586851
01015002105,-0.11190549356119056
01015002200,-1.0103437615058533
01015002300,-0.9999727631999047
01015002400,-1.010447170320002
01015002502,-0.9999859981469117
01015002503,-0.9464009735938106
01015002504,-0.9921512295278119
01015002600,-1.0359407975698043
01015981901,-0.9999682763060189
01015981902,-1.0208021559367628
01015981903,-1.0508365674314089
01017953800,-1.0056676591905318
01017953900,-0.29365684341828824
01017954001,-0.9999922662197877
01017954002,-0.9999722080878168
01017954200,-0.7739608893301977
01017954300,-0.43536284015742216
01017954600,-0.0018566933877632098
01017954700,-0.4910864728008523
01017954800,-0.034883849691686265
01019955701,-0.9999715034137113
01019955702,-1.0060460736322112
01019955801,-1.0265751116542443
01019955802,-1.0102762416493236
01019955900,-1.000003711276335
01019956000,-0.999975185504224
01019956101,-0.9999288569253175
01019956102,-1.0010513965576093
01021060101,-0.48393893009391137
01021060103,-0.7767456890082977
01021060104,-0.09929542748038642
01021060200,-0.9992842595683754
01021060300,-1.010969493406886
01021060401,-1.0027873320942664
01021060403,-1.0037850804484771
01021060404,-0.9945076176294996
01021060500,-0.9999806128687474
01021060600,-0.9999698621276953
01021060701,-0.999971146168802
01021060702,-1.014659535789145
01023956700,-1.027576502137012
01023956800,-1.0249906012057695
01023956900,-1.0370766041774562
01023957000,-1.0226994665606384
01025957500,-1.0006397018143343
01025957601,-1.0268529421908714
01025957603,-1.0247682640121734
01025957604,-1.014339651956343
01025957700,-1.0016775095876136
01025957800,-1.0000017817889293
01025957901,-1.0120950904244066
01025957902,-0.9999790176734893
01025958003,-1.0000021035049982
01027958900,-1.0164680075129156
01027959000,-1.0010945795962338
01027959100,-0.999980838415944
01027959200,-1.0270585708784135
01029959500,-1.000129568439112
01029959600,-0.9999743037382327
01029959700,-0.9999988449320849
01029959800,-0.9999892803026006
01031010100,-1.0008138857079063
01031010200,-0.9999562178830792
01031010300,-0.9607999260218255
01031010400,-0.9999570924919896
01031010500,-1.0036893433661331
01031010600,-0.9999690771049763
01031010700,-0.9999713208211296
01031010800,-0.9906163556783671
01031010900,-0.2589459106169199
01031011000,-0.320988575780935
01031011100,-3.5673616691357427e-05
01031011203,-0.0028888601574904925
01031011204,-0.2546482785587542
01031011205,-0.017629587073657617
01031011206,-3.5673616691357427e-05
01031011300,-0.07645941504538481
01033020100,-0.0028299797726597186
01033020200,-3.248621420284086e-05
01033020300,-0.001372117157540841
01033020400,-0.13100451698416288
