GEOID,coverage_gap_score
01001020100,-0.16185317838482283
01001020200,-5.182594610634968e-07
01001020300,-0.0009334426431724958
01001020400,-0.0414513939404593
01001020501,-5.2167355513404e-07
01001020502,-4.245154801564892e-07
01001020503,-5.448515752354612e-07
01001020600,-0.006168436245126212
01001020700,-0.012027530206747433
01001020801,-0.9233222670817245
01001020803,-1.0000008226879946
01001020804,-0.20267208669331208
01001020805,-0.7828320801353407
01001020901,-1.000000787600577
01001020902,-1.000000705615212
01001021000,-1.0000006913555342
01001021100,-1.0000013266180596
01003010100,-1.0268446347658287
01003010200,-0.9360005546044621
01003010300,-0.9083538467337825
01003010400,-0.9531636644794755
01003010500,-0.08804177964209979
01003010600,-0.3710580506106593
01003010704,-6.097118182491673e-07
01003010706,-0.028480082318247994
01003010707,-0.023829210571052886
01003010708,-0.25205068490192717
01003010709,-0.1889276649871271
01003010710,-5.189233957427565e-07
01003010711,-5.581488106886373e-07
01003010800,-0.0038432860177192774
01003010903,-1.000001069257328
01003010904,-1.0000008976284878
01003010906,-0.3066897285339571
01003010907,-1.0000008281732384
01003010908,-0.4395391209241348
01003011000,-0.8567507978108098
01003011102,-0.4299796501423101
01003011103,-0.2299184782182874
01003011104,-0.10628628831126785
01003011201,-0.02836571281085019
01003011202,-0.002561688856551539
01003011300,-0.6454550730268359
01003011409,-0.8867293108099709
01003011410,-0.7263134743379028
01003011411,-0.06424341483021836
01003011412,-0.36723637346131993
01003011413,-0.05926724005425843
01003011414,-0.001502241487040894
01003011415,-4.5847974869324337e-07
01003011416,-0.005834898563129943
01003011417,-0.11159317443248676
01003011418,-0.0739385286764569
01003011419,-0.16686126720479177
01003011501,-0.26760035764142026
01003011503,-0.018043840092850424
01003011504,-0.11164724667483505
01003011601,-0.8645741396395238
01003011603,-0.3283813149297259
01003011604,-0.4991243554683749
01003990000,-1.0000029728756499
01005950100,-0.611324952750823
01005950200,-1.0000005694173315
01005950300,-1.0000006706081594
01005950400,-1.0000010650936468
01005950500,-1.0000014598161058
01005950600,-0.6754579388457383
01005950700,-0.2540884972590834
01005950800,-0.2574717388084794
01005950900,-0.14251887071781877
01007010001,-1.0000006884236299
01007010005,-1.0188467586209833
01007010006,-1.0226100196604129
01007010007,-1.002086834636415
01007010008,-1.0042570836554991
01007010009,-1.0099628862753651
01007010010,-1.0342810759070689
01007010011,-1.0000008208860773
01009050103,-0.8250440872077958
01009050104,-0.8425540408277028
01009050105,-0.5486280894971094
01009050106,-0.2461136695156356
01009050107,-1.000001135924233
01009050200,-1.0079988935564084
01009050301,-1.0077995806170639
01009050302,-1.0179458909390309
01009050400,-1.0018330762602785
01009050501,-1.0364846146901203
01009050502,-1.0326461017828041
01009050601,-1.0153144694909317
01009050603,-1.0000009533439291
01009050604,-1.002148858336978
01009050701,-1.0365684000094342
01009050702,-1.0475430593865065
01011952100,-1.0232362189046798
01011952201,-1.0224522266625964
01011952202,-1.0000005875906897
01011952500,-1.0302793644901875
01013952700,-0.6107360784864402
01013952800,-0.034947686123807144
01013952900,-0.586013734527885
01013953000,-1.0575022471057607
01013953100,-0.3491692656386245
01013953200,-0.758892503296608
01013953300,-1.0297871511641503
01013953400,-1.0000007136590463
01013953500,-1.0473244122932626
01015000200,-0.05940647412161786
01015000300,-4.640231918743398e-07
01015000400,-0.15930730370990775
01015000500,-4.093483001872899e-07
01015000600,-0.06011284648736059
01015000700,-0.09925528639896362
01015000800,-4.0933708259495095e-07
01015000900,-0.07316412135419353
01015001000,-0.07327787483318503
01015001101,-0.3103843904440195
01015001102,-4.5378029759952685e-07
01015001103,-5.649662506256928e-07
01015001201,-0.01309192428157835
01015001202,-0.021143836206442935
01015001300,-4.685984499561152e-07
01015001400,-0.20000059385254204
01015001501,-0.09441739128620086
01015001502,-0.7082976461055885
01015001600,-0.15490665285404934
01015001700,-0.017433856834188924
01015001801,-0.3512300228417334
01015001802,-0.11095917789640904
01015002001,-0.9390296805603245
01015002002,-1.000001152438381
01015002101,-0.041509941475508634
01015002102,-0.024052297840064865
01015002104,-0.07613749240737802
01015002105,-0.11188140054178883
01015002200,-1.0118382880504628
01015002300,-1.0000007804819195
01015002400,-1.0119011955562047
01015002502,-1.0000007349200157
01015002503,-0.9463875304035853
01015002504,-0.9921413193521043
01015002600,-1.0416551506756697
01015981901,-1.000001574307477
01015981902,-1.0206213222214602
01015981903,-1.0519184151745016
01017953800,-1.0064196900615645
01017953900,-0.2941003222404519
01017954001,-1.0000005827388287
01017954002,-1.0000007326380258
01017954200,-0.7739504129599911
01017954300,-0.43533854636368646
01017954600,-0.0018215918463958191
01017954700,-0.49152485592803546
01017954800,-0.0348488502159096
01019955701,-1.0000006796086285
01019955702,-1.0067543410247102
01019955801,-1.030524237461183
01019955802,-1.0117349629802994
01019955900,-1.000001115306412
01019956000,-1.0000009082103585
01019956101,-1.0000847683861807
01019956102,-1.0014641376523021
01021060101,-0.4845069501652299
01021060103,-0.7767376986192001
01021060104,-0.09973456817324128
01021060200,-0.9992735001511371
01021060300,-1.0123074920455428
01021060401,-1.00321256830252
01021060403,-1.0044596090693074
01021060404,-0.996087147462976
01021060500,-1.0000008231589728
01021060600,-1.0000007062475926
01021060701,-1.0000010582015888
01021060702,-1.0169563998321451
01023956700,-1.0296990967941722
01023956800,-1.0289764659167286
01023956900,-1.043877197571704
01023957000,-1.0266042181515183
01025957500,-1.0000020086500438
01025957601,-1.0253971557109516
01025957603,-1.0289966557972743
01025957604,-1.016849407529285
01025957700,-1.0000022684012526
01025957800,-1.000001098972885
01025957901,-1.0134782367851547
01025957902,-1.0000010016039265
01025958003,-1.0000018091765768
01027958900,-1.0191291595662764
01027959000,-1.0016149639741974
01027959100,-1.000000638517146
01027959200,-1.0309572559079512
