GEOID,coverage_gap_score
01001020100,-0.16186087541682942
01001020200,0.0
01001020300,-0.000932835820895539
01001020400,-0.041450777202072575
01001020501,0.0
01001020502,0.0
01001020503,0.0
01001020600,-0.006167873424510639
01001020700,-0.012026987386330346
01001020801,-0.9233216671969456
01001020803,-1.0
01001020804,-0.20267150395778366
01001020805,-0.7828315182575272
01001020901,-1.0
01001020902,-1.0
01001021000,-1.0
01001021100,-1.0
01003010100,-1.026818230683802
01003010200,-0.9359999999999999
01003010300,-0.9083532219570406
01003010400,-0.953163229639986
01003010500,-0.08804123711340206
01003010600,-0.3710575139146568
01003010704,0.0
01003010706,-0.02847944526993562
01003010707,-0.023828594313175855
01003010708,-0.25205006473888647
01003010709,-0.18892703862660942
01003010710,0.0
01003010711,0.0
01003010800,-0.003842705264506252
01003010903,-1.0
01003010904,-1.0
01003010906,-0.3066891039124947
01003010907,-1.0
01003010908,-0.4395383843452082
01003011000,-0.8567503205715332
01003011102,-0.42997888810696694
01003011103,-0.22991768379222255
01003011104,-0.10628571428571432
01003011201,-0.028346529606780267
01003011202,-0.0025918019814298865
01003011300,-0.6454545454545455
01003011409,-0.8867286559594252
01003011410,-0.7263129760791127
01003011411,-0.06424285210024705
01003011412,-0.36723583271467464
01003011413,-0.05926670015067803
01003011414,-0.0015652581796683585
01003011415,0.0
01003011416,-0.005834305717619559
01003011417,-0.11159757529730735
01003011418,-0.07393455997117139
01003011419,-0.16686069072565002
01003011501,-0.26759977827050996
01003011503,-0.018043303929430654
01003011504,-0.11164671124241954
01003011601,-0.8645736330983105
01003011603,-0.32838083687083086
01003011604,-0.49912372940764105
01003990000,-1.0
01005950100,-0.6113243761996161
01005950200,-1.0
01005950300,-1.0
01005950400,-1.0
01005950500,-1.0
01005950600,-0.6754574811625403
01005950700,-0.25408805031446546
01005950800,-0.2574712643678161
01005950900,-0.14251832686502808
01007010001,-1.0
01007010005,-1.0188504292775797
01007010006,-1.0226234386387236
01007010007,-1.0021273415795333
01007010008,-1.00425880057928
01007010009,-1.0099622408261821
01007010010,-1.034273925120703
01007010011,-1.0
01009050103,-0.8250428816466553
01009050104,-0.842573478278161
01009050105,-0.548600367081052
01009050106,-0.2461131326496857
01009050107,-1.0
01009050200,-1.0079997479012512
01009050301,-1.0077880691308259
01009050302,-1.017930449595431
01009050400,-1.0018831187182324
01009050501,-1.0364881103028352
01009050502,-1.0326375116593027
01009050601,-1.0152966195581659
01009050603,-1.0
01009050604,-1.0021895257148326
01009050701,-1.0365641262728622
01009050702,-1.0475468014267142
01011952100,-1.0232627258908025
01011952201,-1.0224566999217233
01011952202,-1.0
01011952500,-1.030265935752767
01013952700,-0.6107355864811133
01013952800,-0.03494611563893165
01013952900,-0.5860132720775906
01013953000,-1.057390031553774
01013953100,-0.34916864608076015
01013953200,-0.7588898387456112
01013953300,-1.0298043413411613
01013953400,-1.0
01013953500,-1.0473229459606366
01015000200,-0.05940594059405946
01015000300,0.0
01015000400,-0.1593066446553859
01015000500,0.0
01015000600,-0.06011235955056182
01015000700,-0.0992547425474255
01015000800,0.0
01015000900,-0.07316359379572723
01015001000,-0.07327736970968868
01015001101,-0.3103837471783296
01015001102,0.0
01015001103,0.0
01015001201,-0.013091341862540906
01015001202,-0.021143122676579917
01015001300,0.0
01015001400,-0.19999999999999996
01015001501,-0.09441683718211047
01015001502,-0.7082872239226707
01015001600,-0.15495299422353231
01015001700,-0.01743317283745638
01015001801,-0.3512295081967213
01015001802,-0.11095859071150771
01015002001,-0.9390288426433004
01015002002,-1.0
01015002101,-0.04150943396226414
01015002102,-0.02405180388529138
01015002104,-0.07613694430250384
01015002105,-0.11188084516799446
01015002200,-1.0118102606045767
01015002300,-1.0
01015002400,-1.0118787213667277
01015002502,-1.0
01015002503,-0.9463869463869464
01015002504,-0.9921408362150267
01015002600,-1.0416690559874033
01015981901,-1.0
01015981902,-1.0206183729928398
01015981903,-1.0519296505691254
01017953800,-1.0064057301731277
01017953900,-0.29416048867147315
01017954001,-1.0
01017954002,-1.0
01017954200,-0.7739498337866425
01017954300,-0.4353379457158063
01017954600,-0.0018210197710718523
01017954700,-0.4915533941022651
01017954800,-0.03484817607499491
01019955701,-1.0
01019955702,-1.0067505759620823
01019955801,-1.030516780661487
01019955802,-1.0117118316337754
01019955900,-1.0
01019956000,-1.0
01019956101,-1.0
01019956102,-1.0015230348116895
01021060101,-0.4845514486573433
01021060103,-0.7767371601208459
01021060104,-0.09974658647713067
01021060200,-0.9992729916394039
01021060300,-1.0122957639797772
01021060401,-1.0032288145318884
01021060403,-1.0044655855011526
01021060404,-0.9960672657251063
01021060500,-1.0
01021060600,-1.0
01021060701,-1.0
01021060702,-1.016955036222008
01023956700,-1.0296944346425445
01023956800,-1.0289623565404709
01023956900,-1.043916983781393
01023957000,-1.026607869854164
01025957500,-1.0
01025957601,-1.025395542202593
01025957603,-1.0289824337082234
01025957604,-1.016834325814752
01025957700,-1.0
01025957800,-1.0
01025957901,-1.0134776357366766
01025957902,-1.0
01025958003,-1.0
01027958900,-1.0191314224953718
01027959000,-1.0016664523559502
01027959100,-1.0
01027959200,-1.030976889594032
01029959500,-1.0
01029959600,-1.0
01029959700,-1.0
01029959800,-1.0
01031010100,-1.0
01031010200,-1.0
01031010300,-0.9607843137254902
01031010400,-1.0
01031010500,-1.0034163783960477
01031010600,-1.0
01031010700,-1.0
01031010800,-0.990613266583229
01031010900,-0.2589161648911533
01031011000,-0.32097118463180363
01031011100,0.0
01031011203,-0.0028522532800913103
01031011204,-0.2546161321671526
01031011205,-0.01759391345696626
01031011206,0.0
01031011300,-0.07642487046632129
01033020100,-0.0032906149823466926
01033020200,0.0
01033020300,-0.0019086425133269776
01033020400,-0.13098404255319152
01033020500,-0.2349514563106796
01033020600,-0.0021338762165127195
01033020703,0.0
01033020704,0.0
01033020705,-0.5936599423631124
01033020706,-0.2694212053952535
01033020801,-1.0
01033020802,-1.0
01033020901,-0.9927688360158619
01033020902,-1.0
01033021000,-1.0
01035960200,-1.0
01035960300,-1.0
01035960400,-1.0093594218824733
01035960500,-1.0
01035960600,-1.0235661478717362
01037961000,-1.0191423595420508
01037961100,-1.0510457617052693
01037961200,-1.0232049903782172
01039961600,-1.0
01039961700,-1.0264029333598383
01039961800,-0.4315992292870906
01039961900,-0.6062956204379562
01039962000,-0.30145742776783435
01039962100,-0.4293659621802002
01039962300,-1.0
01039962400,-0.5601744186046511
01039962500,-0.14193548387096777
01039962600,-0.22942461762563726
01039962700,-0.15739644970414202
01039962800,-1.0
01039962900,-1.0
01039963000,-1.0
01041963400,-1.0107401380140253
01041963500,-1.042435872298495
01041963600,-1.0359402166929739
01041963700,-1.0043424566151533
01041963800,-1.0373654460266204
01041963900,-1.0091138818709537
01043964100,-0.9539671911617007
01043964201,-1.005367283840031
01043964202,-1.016883461842032
01043964300,-0.906427689695714
01043964400,-1.001797296452312
01043964500,-1.0016854223244114
01043964600,-1.0263354463105665
01043964700,-0.6571056062581486
01043964800,-0.02341591723975423
01043964901,-0.04093740729753781
01043964902,-0.27952755905511806
01043965001,-0.0765460030165912
01043965002,-0.03599242264786362
01043965100,-0.7602820211515864
01043965200,-1.0
01043965300,-1.002391051368906
01043965401,-1.0
01043965402,-1.0
01043965501,-1.014259952900442
01043965502,-1.0038158849345775
01043965600,-1.051431759832515
01043965700,-1.0160679901052476
01045020000,-0.15914170764416624
01045020100,-1.0
01045020200,-1.0
01045020300,-1.0
01045020400,-0.6760214609987618
01045020500,-0.19183040330920376
01045020700,-0.03841572364502677
01045020801,-0.09042048687954474
01045020802,-0.13031423290203326
01045021101,-0.3280922431865828
01045021102,-0.24319768841801104
01045021200,-0.8946047678795483
01045021300,-0.9487118884424486
01045021400,-0.7081186711671701
01047956101,-0.760920727703433
01047956102,-1.0082209827117077
01047956201,-1.0044352126458707
01047956202,-1.0139052036768705
01047956300,-0.033738938053097356
01047956400,0.0
01047956500,-0.022199098161637232
01047956600,-0.003666422123155582
01047956701,-0.09794628751974721
01047956702,-0.005783758081311378
01047956800,-0.029531192321889943
01047956900,-1.0
01047957000,-1.0365141050570472
01047957100,-1.0188874440257147
01047957200,-0.45854271356783916
01047957301,-0.24693520140105074
01047957302,-0.9220750328332145
01049960101,-1.0026045780877726
01049960102,-1.0
01049960200,-1.0278193095229309
01049960301,-1.0
01049960302,-1.010872427543451
01049960303,-1.0054602542145523
01049960401,-1.0313982117036509
01049960402,-1.0199064827643634
01049960500,-1.0050800982622639
01049960601,-1.0
01049960602,-1.0
01049960701,-1.0
01049960702,-1.0
01049960703,-1.0
01049960800,-1.0
01049960900,-0.5076345431789737
01049961000,-0.8910481130701982
01049961100,-0.4343525179856115
01049961200,-0.7760824742268041
01049961300,-0.42350777461962885
01049961400,-1.0
01051030101,-1.0
01051030102,-1.0
01051030103,-1.0
01051030200,-1.002279168867106
01051030300,-1.0
01051030401,-1.0
01051030402,-1.0
01051030500,-1.0
01051030600,-0.757400430570506
01051030701,-1.0
01051030702,-0.9992634421802111
01051030801,-0.015077605321507814
01051030802,-0.4299281908732916
01051030901,-0.6777907315651414
01051030902,-0.7152912621359223
01051031001,-0.06148867313915862
01051031002,-0.016343490304709163
01051031100,-0.007499414108272817
01051031200,-0.7709152161706906
01051031300,-0.16550396920856392
01053969801,-1.0450611799641705
01053969802,-0.5028055623322762
01053969900,-0.8163218913389407
01053970100,-0.5643478260869565
01053970200,-0.03612167300380231
01053970300,-1.0
01053970400,-1.0
01053970500,-0.7855707395498392
01053970600,-0.3220933369301322
01053970700,-0.2506214215681271
01055000200,-0.07240259740259736
01055000300,-0.0017021276595744483
01055000400,-0.18140359766911573
01055000500,0.0
01055000600,0.0
01055000700,0.0
01055000800,0.0
01055000900,0.0
01055001000,0.0
01055001100,-0.12000783085356304
01055001200,0.0
01055001300,0.0
01055001600,-0.04066034851727296
01055001700,-0.10505319148936165
01055010100,-0.49434333497294636
01055010201,-0.002960769800148033
01055010202,-0.1904018728053063
01055010300,-0.9842049842049843
01055010401,-0.0014484356894554073
01055010402,-0.5263500325309043
01055010503,-0.3584404334369417
01055010504,-0.17256637168141598
01055010505,-0.3095491657791978
01055010506,-0.5806313993174061
01055010601,-0.8038671068649808
01055010602,-1.0
01055010700,-0.989412092504876
01055010800,-1.0
01055010900,-1.0
01055011001,-0.930276746405836
01055011002,-0.9178529309939685
01055011100,-1.0267269056676156
01055011200,0.0
01057020000,-1.0191942074687628
01057020100,-1.0016576654503275
01057020200,-1.0
01057020300,-1.034225972097962
01057020400,-1.0
01059972900,-0.8201964240745404
01059973000,-0.12243515171276635
01059973100,-1.024778851040348
01059973200,-0.28974519081875016
01059973300,-0.7489335770871419
01059973400,-1.0134744165836977
01059973500,-1.0199178539339169
01059973600,-1.0288989787111962
01059973701,-1.0352177859737124
01059973702,-1.0
01059973703,-1.0278965827780842
01061050100,-1.0064209322356288
01061050200,-1.0
01061050300,-1.011358919696616
01061050400,-1.0
01061050500,-1.0
01061050600,-0.9627686156921539
01063060000,-1.0161062537644987
01063060101,-1.0140585770891304
01063060102,-1.0
01063060200,-1.0104591890626726
01065040000,-1.0
01065040100,-1.0159927286027695
01065040200,-1.0380819639826482
01065040300,-1.015153487833485
01065040401,-1.0
01065040402,-1.040944388813287
01065040500,-1.0
01067030100,-1.0
01067030200,-1.0
01067030300,-1.002824942049012
01067030400,-1.0
01067030500,-1.0
01067030600,-1.0092868594627142
01069040100,-0.7570993914807302
01069040203,-0.08574034660991181
01069040204,0.0
01069040205,-0.018667131891137445
01069040206,0.0
01069040301,0.0
01069040302,-0.03166496424923393
01069040400,0.0
01069040500,0.0
01069040600,0.0
01069040700,0.0
01069040801,-0.140560593569662
01069040802,-0.32566964285714284
01069040900,-0.13738250180766454
01069041000,0.0
01069041100,0.0
01069041200,0.0
01069041400,-0.035336756266988845
01069041500,-0.28824091778202676
01069041600,-0.9150422949613829
01069041700,-1.0
01069041800,-1.0
01069041901,-1.0
01069041902,-1.0
01069042000,-1.0
01069042100,-0.7852205005959476
01071950101,-1.0368611078284375
01071950102,-1.012109190291322
01071950200,-0.35824276426929197
01071950301,-1.0286742475333976
01071950302,-1.0
01071950400,-1.0
01071950500,-1.0265790948183886
01071950601,-1.0037852900281807
01071950602,-0.5528355773153815
01071950700,-0.5762784701332188
01071950800,0.0
01071950901,-0.7387706855791962
01071950902,-0.2949350067234424
01071951000,-1.0127476918910023
01071951101,-1.0
01071951102,-1.0
01073000100,0.0
01073000300,-0.009681775324902131
01073000400,0.0
01073000500,0.0
01073000700,0.0
01073000800,0.0
01073001100,-0.010859728506787292
01073001200,0.0
01073001400,0.0
01073001500,-0.010710758604275386
01073001600,0.0
01073001902,0.0
01073002000,0.0
01073002100,0.0
01073002200,0.0
01073002303,0.0
01073002305,0.0
01073002306,0.0
01073002401,0.0
01073002402,0.0
01073002701,0.0
01073002702,0.0
01073002900,0.0
01073003001,0.0
01073003002,0.0
01073003100,0.0
01073003200,0.0
01073003300,0.0
01073003400,0.0
01073003500,-0.010426110607434258
01073003600,0.0
01073003700,0.0
01073003802,0.0
01073003803,0.0
01073003900,0.0
01073004000,0.0
01073004200,0.0
01073004501,0.0
