GEOID,coverage_gap_score
01001020100,-0.3164207557336531
01001020200,1.8370700573639454e-05
01001020300,-0.0019734832874522155
01001020400,-0.08306440051263697
01001020501,5.657568615953153e-06
01001020502,2.261150219369147e-05
01001020503,1.6395272363349987e-05
01001020600,-0.012255565331593141
01001020700,-0.02425529282403216
01001020801,-1.8470120049840975
01001020803,-1.999882615650235
01001020804,-0.40546059426706105
01001020805,-1.5617875638364092
01001020901,-1.9999262257670405
01001020902,-1.9999102784544307
01001021000,-1.9999639232414965
01001021100,-1.9996805645661726
01003010100,-2.027141234822073
01003010200,-1.872453102731733
01003010300,-1.8130378939463272
01003010400,-1.905509348723989
01003010500,-0.17654674918028873
01003010600,-0.7425395745484942
01003010704,1.9219518432122173e-05
01003010706,-0.05708515043625118
01003010707,-0.049233071554458996
01003010708,-0.5070020905924499
01003010709,-0.3769411916349748
01003010710,2.316518040369176e-05
01003010711,3.9752897170515324e-05
01003010800,-0.007599516307124594
01003010903,-1.9998881864499702
01003010904,-1.999941390352491
01003010906,-0.6171495502745251
01003010907,-1.999965798600572
01003010908,-0.8811225093943723
01003011000,-1.7110727996255635
01003011102,-0.8603921844612196
01003011103,-0.4596372714457656
01003011104,-0.21335242941848254
01003011201,-0.0403608726446588
01003011202,-0.0031356460598691203
01003011300,-1.2943924709560837
01003011409,-1.7725592915253965
01003011410,-1.454650092758922
01003011411,-0.13042294910747348
01003011412,-0.7326156014048049
01003011413,-0.11942461679380303
01003011414,-0.002250601281606419
01003011415,2.51596919065558e-06
01003011416,-0.011662834489983356
01003011417,-0.21474921787239173
01003011418,-0.13545030669209512
01003011419,-0.33431693027222215
01003011501,-0.5385062886441905
01003011503,-0.03795294673359992
01003011504,-0.22516817439309478
01003011601,-1.7262082031711856
01003011603,-0.6566787198588158
01003011604,-0.9929365432134729
01003990000,-2.0008134717679114
01005950100,-1.2226861393489685
01005950200,-1.9998595218729427
01005950300,-1.9998573761624168
01005950400,-1.999736886688918
01005950500,-1.9995488126939196
01005950600,-1.3519238107240783
01005950700,-0.5096484242696342
01005950800,-0.5156450907462338
01005950900,-0.2860542189025961
01007010001,-2.000025083949484
01007010005,-2.0184216361848994
01007010006,-2.0222617922996156
01007010007,-2.0037207538926096
01007010008,-2.004968981326389
01007010009,-2.01063851655055
01007010010,-2.0341732303464206
01007010011,-1.9998779705262155
01009050103,-1.652131387460737
01009050104,-1.6362715658165887
01009050105,-1.0732556194681702
01009050106,-0.4932496888735502
01009050107,-2.0000141369330198
01009050200,-2.008886640380326
01009050301,-2.008373659730263
01009050302,-2.017512251543118
01009050400,-2.0036639645096352
01009050501,-2.0357269323057032
01009050502,-2.0317098507876725
01009050601,-2.0151485263169793
01009050603,-1.9998666301721926
01009050604,-2.003957853411255
01009050701,-2.035776259187733
01009050702,-2.0469045606533
01011952100,-2.022774799804394
01011952201,-2.0217250127184507
01011952202,-1.9999040045375214
01011952500,-2.029526839745364
01013952700,-1.2230324951126532
01013952800,-0.0343083531390521
01013952900,-1.174747668615058
01013953000,-2.053365934263493
01013953100,-0.7004646153946676
01013953200,-1.5149415159813593
01013953300,-2.02947021346632
01013953400,-1.9998755150377863
01013953500,-2.04691985085292
01015000200,-0.11901490038842374
01015000300,2.388032741722927e-05
01015000400,-0.31814752690965126
01015000500,1.8175441806412318e-05
01015000600,-0.11895472065736463
01015000700,-0.19966122491762595
01015000800,1.6617851977078354e-05
01015000900,-0.14579852663825552
01015001000,-0.14583237504853014
01015001101,-0.6196759969530259
01015001102,2.9266030369287797e-06
01015001103,-2.2165315285668225e-06
01015001201,-0.026760773753853426
01015001202,-0.04228617252887899
01015001300,5.422234730848928e-06
01015001400,-0.4021102163778868
01015001501,-0.18980873065475495
01015001502,-1.4085628761693472
01015001600,-0.3086828711408913
01015001700,-0.03476629955576384
01015001801,-0.7026832107147004
01015001802,-0.22206792646127316
01015002001,-1.8793718804960573
01015002002,-2.000014466003181
01015002101,-0.0833836531866094
01015002102,-0.04897872849232164
01015002104,-0.15269410788778875
01015002105,-0.2239611020291423
01015002200,-2.0111434574890272
01015002300,-1.9998883888477252
01015002400,-2.0113464598462376
01015002502,-1.9999676210806758
01015002503,-1.8941787269540635
01015002504,-1.9846255322348565
01015002600,-2.0406591591878174
01015981901,-1.9998139033626425
01015981902,-2.0200558200179692
01015981903,-2.0518945182782424
01017953800,-2.0067469750654263
01017953900,-0.5881954794629525
01017954001,-1.9999008672181025
01017954002,-1.9999143524280258
01017954200,-1.5457960297738804
01017954300,-0.8712577594583817
01017954600,-0.004043264169318422
01017954700,-0.9796048624705739
01017954800,-0.07114416025057624
01019955701,-1.9999357417342474
01019955702,-2.007375648411922
01019955801,-2.030256975952701
01019955802,-2.0112133806469825
01019955900,-1.9999043220953083
01019956000,-1.9999321279816402
01019956101,-1.9996131795570502
01019956102,-2.003500079005179
01021060101,-0.9667070838721845
01021060103,-1.552068305983696
01021060104,-0.1982264482325872
01021060200,-1.997780275852512
01021060300,-2.0131309984315013
01021060401,-2.004437013949553
01021060403,-2.0052806189119274
01021060404,-1.9837145946454955
01021060500,-1.9998791233177322
01021060600,-1.9999432127664547
01021060701,-1.9998599089976623
01021060702,-2.0167198908689157
01023956700,-2.0285967154543103
01023956800,-2.028371253362279
01023956900,-2.0432529319546804
01023957000,-2.025275715300696
01025957500,-1.9999376392638704
01025957601,-2.0254610189420754
01025957603,-2.0282674367713858
01025957604,-2.016232505515106
01025957700,-1.9999036833734243
01025957800,-1.9998255046232265
01025957901,-2.0140177154428147
01025957902,-1.9998605961581062
01025958003,-1.9999293634365216
01027958900,-2.0187025683270843
01027959000,-2.003449051259473
01027959100,-1.9999490150895196
01027959200,-2.0308004610564474
01029959500,-1.9999999510010884
01029959600,-2.000050058922751
01029959700,-2.0000311937627657
01029959800,-1.9999723459295353
01031010100,-1.9999131551027496
01031010200,-2.0000157843795696
01031010300,-1.9214334222684628
01031010400,-1.9999640574631634
01031010500,-2.0043044200371014
01031010600,-2.0000130483495306
01031010700,-2.000060945759049
01031010800,-1.981748426097715
01031010900,-0.519780917870929
01031011000,-0.6410979081591449
01031011100,-9.786771459989846e-06
01031011203,-0.005935928115597207
01031011204,-0.5073814722960703
01031011205,-0.03490462216616643
01031011206,1.6982005898788383e-05
01031011300,-0.15122170926266562
01033020100,-0.004157828485947163
01033020200,-1.2662740939063317e-05
01033020300,-0.002595410829384358
01033020400,-0.26136129791303286
01033020500,-0.4687132784909975
01033020600,-0.002933966149018797
01033020703,3.489198050692605e-05
01033020704,3.8511325133067575e-05
01033020705,-1.1887141809681891
01033020706,-0.5406784803254908
01033020801,-1.9997686727736022
01033020802,-1.9998050395287454
01033020901,-1.9853148675055667
01033020902,-1.9999511768107043
01033021000,-1.9999327678607648
01035960200,-1.9998125707487304
01035960300,-1.999835509332518
01035960400,-2.0100458401038335
01035960500,-1.9998518236837342
01035960600,-2.022963220188194
01037961000,-2.018498582499781
01037961100,-2.050225315350771
01037961200,-2.0226992687498586
01039961600,-1.9996383378909728
01039961700,-2.0254877949948265
01039961800,-0.8636372859602429
